4.02.2020 21:10;15,1;15,8
4.02.2020 21:20;17,3;16,4
4.02.2020 21:30;16,2;14,5
4.02.2020 21:40;17,6;16
4.02.2020 21:50;18,3;13,6
4.02.2020 22:00;17,5;14,3
4.02.2020 22:10;15,6;15,5
4.02.2020 22:20;18;14,3
4.02.2020 22:30;18;14,9
4.02.2020 22:40;16,5;15,5
4.02.2020 22:50;15,5;14,1
4.02.2020 23:00;11,7;14,8
4.02.2020 23:10;13,5;13,5
4.02.2020 23:20;2,1;10,1
4.02.2020 23:30;4,6;10,9
4.02.2020 23:40;10,7;11,4
4.02.2020 23:50;7,6;12,1
5.02.2020 00:00;13,1;11,1
5.02.2020 00:10;10,8;12,9
5.02.2020 00:20;16;9,3
5.02.2020 00:30;10,3;11,5
5.02.2020 00:40;5,2;10,1
5.02.2020 00:50;1,4;13,7
5.02.2020 01:00;1;16,8
5.02.2020 01:10;7,9;16,8
5.02.2020 01:20;11,1;14,2
5.02.2020 01:30;7,7;12,5
5.02.2020 01:40;6,4;14,2
5.02.2020 01:50;358,2;12,4
5.02.2020 02:00;355,4;14,9
5.02.2020 02:10;358,9;15,3
5.02.2020 02:20;359,7;15,8
5.02.2020 02:30;356,3;16,8
5.02.2020 02:40;356,1;19
5.02.2020 02:50;358,8;20,6
5.02.2020 03:00;359,2;18,2
5.02.2020 03:10;351,5;14,4
5.02.2020 03:20;356,3;15,1
5.02.2020 03:30;357,3;17,2
5.02.2020 03:40;0,8;18
5.02.2020 03:50;2,5;19,2
5.02.2020 04:00;4,5;17,6
5.02.2020 04:10;5,6;13,9
5.02.2020 04:20;357,5;14,5
5.02.2020 04:30;0;17,4
5.02.2020 04:40;359,3;17,3
5.02.2020 04:50;341,1;13
5.02.2020 05:00;344,7;13,4
5.02.2020 05:10;342,7;13,5
5.02.2020 05:20;344,8;13,1
5.02.2020 05:30;348,6;13,8
5.02.2020 05:40;351,9;14,5
5.02.2020 05:50;345,9;12,8
5.02.2020 06:00;343,1;11,9
5.02.2020 06:10;339,6;12,2
5.02.2020 06:20;338,3;12,8
5.02.2020 06:30;334,8;13,9
5.02.2020 06:40;331,4;14,8
5.02.2020 06:50;329,4;15,4
5.02.2020 07:00;331,5;16,7
5.02.2020 07:10;334,5;17,3
5.02.2020 07:20;337,4;18,2
5.02.2020 07:30;337,9;17,1
5.02.2020 07:40;341;17,2
5.02.2020 07:50;341,8;14,8
5.02.2020 08:00;343,3;15,5
5.02.2020 08:10;342,2;15,3
5.02.2020 08:20;341,3;15,2
5.02.2020 08:30;341,8;16,4
5.02.2020 08:40;345,4;18,5
5.02.2020 08:50;349,4;18
5.02.2020 09:00;346,6;18,8
5.02.2020 09:10;346,6;19,2
5.02.2020 09:20;343,8;18,4
5.02.2020 09:30;344;20,4
5.02.2020 09:40;343,8;18,5
5.02.2020 09:50;345,6;19,5
5.02.2020 10:00;345,3;20,1
5.02.2020 10:10;342,3;19,9
5.02.2020 10:20;340,8;17,6
5.02.2020 10:30;343,5;17,6
5.02.2020 10:40;346,1;17,8
5.02.2020 10:50;340,1;18,5
5.02.2020 11:00;342,9;20,6
5.02.2020 11:10;344,4;22,2
5.02.2020 11:20;343;20,6
5.02.2020 11:30;345,9;21,5
5.02.2020 11:40;347,2;19,4
5.02.2020 11:50;342,9;17,4
5.02.2020 12:00;339,8;17,8
5.02.2020 12:10;338,9;19,2
5.02.2020 12:20;340,9;19,2
5.02.2020 12:30;338,5;18,3
5.02.2020 12:40;339;18,2
5.02.2020 12:50;339,4;18,4
5.02.2020 13:00;344,4;18
5.02.2020 13:10;341,8;17,5
5.02.2020 13:20;343,7;17,9
5.02.2020 13:30;343,5;17,7
5.02.2020 13:40;339,7;17,8
5.02.2020 13:50;341,5;15,6
5.02.2020 14:00;344,1;15,2
5.02.2020 14:10;343,1;14,1
5.02.2020 14:20;344,8;14,6
5.02.2020 14:30;340,6;14,3
5.02.2020 14:40;343,7;14,1
5.02.2020 14:50;346,9;13,7
5.02.2020 15:00;352,2;17,3
5.02.2020 15:10;358;20,7
5.02.2020 15:20;4,7;15,5
5.02.2020 15:30;357,9;11,5
5.02.2020 15:40;352,7;11,9
5.02.2020 15:50;327,5;10,3
5.02.2020 16:00;326,1;11,6
5.02.2020 16:10;322,2;14,8
5.02.2020 16:20;324,7;13,2
5.02.2020 16:30;326,4;14
5.02.2020 16:40;334,7;12,4
5.02.2020 16:50;326,9;12
5.02.2020 17:00;314,7;13,4
5.02.2020 17:10;327;12,1
5.02.2020 17:20;341;15,2
5.02.2020 17:30;330,4;9,8
5.02.2020 17:40;336,7;12,1
5.02.2020 17:50;328,1;12,5
5.02.2020 18:00;318,9;13,5
5.02.2020 18:10;351,9;13,7
5.02.2020 18:20;4,3;21
5.02.2020 18:30;2,6;19,2
5.02.2020 18:40;13,5;18,9
5.02.2020 18:50;8,5;19,2
5.02.2020 19:00;10,2;22,3
5.02.2020 19:10;7,2;19,7
5.02.2020 19:20;3,2;19,8
5.02.2020 19:30;355,3;20,1
5.02.2020 19:40;357,4;20,5
5.02.2020 19:50;354,6;21,3
5.02.2020 20:00;353,8;20,2
5.02.2020 20:10;356,9;19,8
5.02.2020 20:20;1,6;19,2
5.02.2020 20:30;359,4;19,8
5.02.2020 20:40;359,4;21
5.02.2020 20:50;353,2;19,7
5.02.2020 21:00;4,5;16
5.02.2020 21:10;4,5;9,9
5.02.2020 21:20;10,1;12,4
5.02.2020 21:30;11,4;14,6
5.02.2020 21:40;4,6;13,6
5.02.2020 21:50;2,1;18,7
5.02.2020 22:00;6,4;18,8
5.02.2020 22:10;4,1;18,3
5.02.2020 22:20;4,7;18,4
5.02.2020 22:30;12,8;17,6
5.02.2020 22:40;7,5;23,9
5.02.2020 22:50;7,4;26,7
5.02.2020 23:00;354;20,6
5.02.2020 23:10;347;21,6
5.02.2020 23:20;347,3;19,2
5.02.2020 23:30;343,6;17,1
5.02.2020 23:40;340,1;18,5
5.02.2020 23:50;343,4;19,5
6.02.2020 00:00;350,3;16,6
6.02.2020 00:10;343,7;16,8
6.02.2020 00:20;342;15,5
6.02.2020 00:30;333;16,7
6.02.2020 00:40;340,6;16
6.02.2020 00:50;342;16,7
6.02.2020 01:00;346,5;17,5
6.02.2020 01:10;348,8;15,8
6.02.2020 01:20;347,3;14,1
6.02.2020 01:30;347,9;15,2
6.02.2020 01:40;352,6;12,5
6.02.2020 01:50;354,5;12,7
6.02.2020 02:00;354,6;13,1
6.02.2020 02:10;359,4;12,7
6.02.2020 02:20;4,2;16
6.02.2020 02:30;12;16,6
6.02.2020 02:40;6,4;14,4
6.02.2020 02:50;9,9;10,4
6.02.2020 03:00;11,7;14,7
6.02.2020 03:10;17,5;17,9
6.02.2020 03:20;15,7;13,3
6.02.2020 03:30;16,4;15,5
6.02.2020 03:40;12,5;14,7
6.02.2020 03:50;12,9;19
6.02.2020 04:00;17,6;18
6.02.2020 04:10;13,3;17,8
6.02.2020 04:20;10,5;17,6
6.02.2020 04:30;11,6;18,6
6.02.2020 04:40;15,1;17,1
6.02.2020 04:50;15,2;17,8
6.02.2020 05:00;17,6;16,7
6.02.2020 05:10;17,6;16,8
6.02.2020 05:20;16,1;14,1
6.02.2020 05:30;23;14
6.02.2020 05:40;14,9;16,5
6.02.2020 05:50;27,9;16,3
6.02.2020 06:00;25,6;11,8
6.02.2020 06:10;16,9;12,8
6.02.2020 06:20;28,6;14,9
6.02.2020 06:30;29,9;14,3
6.02.2020 06:40;26,9;11,4
6.02.2020 06:50;27,6;10,2
6.02.2020 07:00;27,6;12,8
6.02.2020 07:10;9,2;8,7
6.02.2020 07:20;1,3;12,5
6.02.2020 07:30;7,7;20,1
6.02.2020 07:40;11,9;19,7
6.02.2020 07:50;4,6;20
6.02.2020 08:00;3,6;19,5
6.02.2020 08:10;12,4;18,3
6.02.2020 08:20;15,8;16,2
6.02.2020 08:30;10,1;21,3
6.02.2020 08:40;3,7;18,4
6.02.2020 08:50;9,8;17,2
6.02.2020 09:00;13,6;17,3
6.02.2020 09:10;15,2;16,5
6.02.2020 09:20;13,5;13,8
6.02.2020 09:30;11,3;13,3
6.02.2020 09:40;13,4;17,2
6.02.2020 09:50;15;18,3
6.02.2020 10:00;16,5;18,5
6.02.2020 10:10;16,1;17,3
6.02.2020 10:20;12,3;16,9
6.02.2020 10:30;9;15,6
6.02.2020 10:40;5,7;13,2
6.02.2020 10:50;3,2;14
6.02.2020 11:00;1,3;12,8
6.02.2020 11:10;5,9;14,7
6.02.2020 11:20;8,6;17
6.02.2020 11:30;5,6;21,7
6.02.2020 11:40;4,9;19,9
6.02.2020 11:50;9,3;14,6
6.02.2020 12:00;7;8,8
6.02.2020 12:10;2,4;5,5
6.02.2020 12:20;6,7;7,4
6.02.2020 12:30;330,2;7,7
6.02.2020 12:40;330,5;8,6
6.02.2020 12:50;353,9;10,2
6.02.2020 13:00;349,7;12
6.02.2020 13:10;0,5;10,8
6.02.2020 13:20;8,2;8,8
6.02.2020 13:30;5,3;9,7
6.02.2020 13:40;352,1;8,7
6.02.2020 13:50;351,4;10,5
6.02.2020 14:00;3;10,5
6.02.2020 14:10;349;9,5
6.02.2020 14:20;331,2;9,2
6.02.2020 14:30;341,7;11,1
6.02.2020 14:40;357,1;13,7
6.02.2020 14:50;3,1;13,8
6.02.2020 15:00;0;11,3
6.02.2020 15:10;8,7;10
6.02.2020 15:20;2,1;10,4
6.02.2020 15:30;4,1;10,7
6.02.2020 15:40;2,4;9,8
6.02.2020 15:50;356,1;8,2
6.02.2020 16:00;353,6;10,3
6.02.2020 16:10;358,8;10,7
6.02.2020 16:20;1,3;8,6
6.02.2020 16:30;356,9;9,5
6.02.2020 16:40;357,4;10,7
6.02.2020 16:50;356;10,3
6.02.2020 17:00;3,4;9,7
6.02.2020 17:10;8,6;7,9
6.02.2020 17:20;9,7;8,4
6.02.2020 17:30;9;9,8
6.02.2020 17:40;14,3;9,6
6.02.2020 17:50;12,9;9,9
6.02.2020 18:00;10,2;10,9
6.02.2020 18:10;359,1;10,5
6.02.2020 18:20;354,3;7,8
6.02.2020 18:30;346,1;7
6.02.2020 18:40;350,3;7,7
6.02.2020 18:50;0,1;10
6.02.2020 19:00;10,8;11,1
6.02.2020 19:10;14,8;11
6.02.2020 19:20;358;9
6.02.2020 19:30;354,5;8,2
6.02.2020 19:40;358,8;7,3
6.02.2020 19:50;1,4;6,8
6.02.2020 20:00;9,5;8,5
6.02.2020 20:10;0,2;7,8
6.02.2020 20:20;359,6;8,5
6.02.2020 20:30;358,8;8,4
6.02.2020 20:40;351,1;7,4
6.02.2020 20:50;351,3;8
6.02.2020 21:00;1,7;9
6.02.2020 21:10;357;7,5
6.02.2020 21:20;341,1;7,5
6.02.2020 21:30;345,8;10,6
6.02.2020 21:40;342,1;11,5
6.02.2020 21:50;345,2;12,1
6.02.2020 22:00;347,3;12,7
6.02.2020 22:10;341,2;13,9
6.02.2020 22:20;341,1;12,2
6.02.2020 22:30;337,3;11,5
6.02.2020 22:40;333;9,9
6.02.2020 22:50;329,6;9,2
6.02.2020 23:00;331,9;9,1
6.02.2020 23:10;331,4;7,4
6.02.2020 23:20;320,5;5
6.02.2020 23:30;326,6;3,6
6.02.2020 23:40;339,7;7,5
6.02.2020 23:50;341;10,1
7.02.2020 00:00;334,5;8,2
7.02.2020 00:10;327,5;5,6
7.02.2020 00:20;325,5;4,5
7.02.2020 00:30;331,6;4,2
7.02.2020 00:40;333,1;4,5
7.02.2020 00:50;354,2;5,5
7.02.2020 01:00;342,3;4,7
7.02.2020 01:10;343,9;4,6
7.02.2020 01:20;349,1;6,1
7.02.2020 01:30;359,3;6,9
7.02.2020 01:40;359,9;8,1
7.02.2020 01:50;1,5;8,4
7.02.2020 02:00;3;7,8
7.02.2020 02:10;5,1;10,4
7.02.2020 02:20;5,1;9,1
7.02.2020 02:30;3,8;8,2
7.02.2020 02:40;3,3;9,7
7.02.2020 02:50;359,9;8,6
7.02.2020 03:00;0,7;8,3
7.02.2020 03:10;357;7
7.02.2020 03:20;0,9;10,1
7.02.2020 03:30;3,2;11,3
7.02.2020 03:40;4,8;11,4
7.02.2020 03:50;1,9;10,4
7.02.2020 04:00;359,1;9,6
7.02.2020 04:10;354,4;9,2
7.02.2020 04:20;349,6;8,1
7.02.2020 04:30;341,7;7,6
7.02.2020 04:40;342,4;7,3
7.02.2020 04:50;338,7;7,2
7.02.2020 05:00;335,5;7,5
7.02.2020 05:10;334,2;7,4
7.02.2020 05:20;335,9;7,2
7.02.2020 05:30;340,1;7,5
7.02.2020 05:40;343,4;7,9
7.02.2020 05:50;347,6;7,8
7.02.2020 06:00;353,6;8
7.02.2020 06:10;2,8;10,2
7.02.2020 06:20;6,1;8,4
7.02.2020 06:30;6,7;6,9
7.02.2020 06:40;3,8;8,6
7.02.2020 06:50;4,1;10,3
7.02.2020 07:00;7,4;9,5
7.02.2020 07:10;15,2;9,3
7.02.2020 07:20;15,4;8,1
7.02.2020 07:30;12;7,8
7.02.2020 07:40;8,6;8,7
7.02.2020 07:50;8,2;10,2
7.02.2020 08:00;6,5;10,4
7.02.2020 08:10;7,4;10,5
7.02.2020 08:20;14,8;8,9
7.02.2020 08:30;13,1;8,9
7.02.2020 08:40;22,3;6,9
7.02.2020 08:50;15,8;6
7.02.2020 09:00;20,9;7,6
7.02.2020 09:10;18,8;9,3
7.02.2020 09:20;22,4;8,5
7.02.2020 09:30;20,1;8,7
7.02.2020 09:40;21,1;8,8
7.02.2020 09:50;23,6;8,6
7.02.2020 10:00;23,7;8,8
7.02.2020 10:10;25,9;7,5
7.02.2020 10:20;25,3;5,9
7.02.2020 10:30;25,1;5,2
7.02.2020 10:40;20,5;7
7.02.2020 10:50;17,4;8,5
7.02.2020 11:00;12,2;9,7
7.02.2020 11:10;9,1;10,5
7.02.2020 11:20;10,9;11
7.02.2020 11:30;9,9;10,5
7.02.2020 11:40;1,1;9
7.02.2020 11:50;12;8,1
7.02.2020 12:00;10,5;7,2
7.02.2020 12:10;2,6;7,2
7.02.2020 12:20;356,4;7,4
7.02.2020 12:30;356,8;7,1
7.02.2020 12:40;356,6;7,6
7.02.2020 12:50;357,6;6,9
7.02.2020 13:00;359,5;8,2
7.02.2020 13:10;358,5;7,3
7.02.2020 13:20;346,4;7,2
7.02.2020 13:30;336,7;6,7
7.02.2020 13:40;337;6,3
7.02.2020 13:50;338,4;6,3
7.02.2020 14:00;342,7;7,7
7.02.2020 14:10;346,1;6,7
7.02.2020 14:20;334,5;6,7
7.02.2020 14:30;329,6;7
7.02.2020 14:40;331,3;6,6
7.02.2020 14:50;336,6;7,8
7.02.2020 15:00;339,8;6
7.02.2020 15:10;342,5;6,5
7.02.2020 15:20;339,3;6
7.02.2020 15:30;330,9;5,9
7.02.2020 15:40;329,4;6
7.02.2020 15:50;321,6;6,9
7.02.2020 16:00;327,4;8
7.02.2020 16:10;330,8;8,5
7.02.2020 16:20;330,6;8,1
7.02.2020 16:30;336,6;8,3
7.02.2020 16:40;345,7;6,7
7.02.2020 16:50;333;7,1
7.02.2020 17:00;347,2;7,8
7.02.2020 17:10;352,1;7,6
7.02.2020 17:20;351,7;7,7
7.02.2020 17:30;352,7;8,4
7.02.2020 17:40;349,6;9,4
7.02.2020 17:50;348,2;7,8
7.02.2020 18:00;348,8;6,7
7.02.2020 18:10;348,3;5,9
7.02.2020 18:20;350,3;5
7.02.2020 18:30;346,2;5,2
7.02.2020 18:40;1,8;5,2
7.02.2020 18:50;358,5;5,3
7.02.2020 19:00;4;6,6
7.02.2020 19:10;356,9;7,6
7.02.2020 19:20;3,3;7,6
7.02.2020 19:30;1,1;8,5
7.02.2020 19:40;6,9;8,5
7.02.2020 19:50;15,7;7,6
7.02.2020 20:00;22,2;6,8
7.02.2020 20:10;30,9;6,5
7.02.2020 20:20;24,9;6,9
7.02.2020 20:30;24,3;7,4
7.02.2020 20:40;47,4;4,8
7.02.2020 20:50;47,1;6
7.02.2020 21:00;50,4;5,7
7.02.2020 21:10;115,4;2,4
7.02.2020 21:20;65,6;4,2
7.02.2020 21:30;63,9;3,9
7.02.2020 21:40;56,6;3,5
7.02.2020 21:50;62,6;3,8
7.02.2020 22:00;73,8;4
7.02.2020 22:10;79;2,6
7.02.2020 22:20;84,7;3,7
7.02.2020 22:30;94,9;3,9
7.02.2020 22:40;96,3;5,3
7.02.2020 22:50;91,6;5,5
7.02.2020 23:00;89,1;6
7.02.2020 23:10;89,2;5,2
7.02.2020 23:20;86,1;5,4
7.02.2020 23:30;82;5,8
7.02.2020 23:40;83;5
7.02.2020 23:50;71,4;4,7
8.02.2020 00:00;66,7;4,4
8.02.2020 00:10;71;3,8
8.02.2020 00:20;80,1;3,9
8.02.2020 00:30;55,3;2,3
8.02.2020 00:40;62,1;2,3
8.02.2020 00:50;42,3;2,2
8.02.2020 01:00;46,9;2,1
8.02.2020 01:10;44,3;2
8.02.2020 01:20;44,4;1,9
8.02.2020 01:30;48,4;1,5
8.02.2020 01:40;51,1;1,8
8.02.2020 01:50;61,9;1,6
8.02.2020 02:00;60,7;1,4
8.02.2020 02:10;63;1,8
8.02.2020 02:20;66,6;2,8
8.02.2020 02:30;50,9;2,7
8.02.2020 02:40;51,4;2,2
8.02.2020 02:50;23,2;2
8.02.2020 03:00;28,3;2,5
8.02.2020 03:10;41;1,6
8.02.2020 03:20;42,7;1,8
8.02.2020 03:30;56,2;1,8
8.02.2020 03:40;72;1,7
8.02.2020 03:50;89;2,3
8.02.2020 04:00;84,3;2,7
8.02.2020 04:10;75,6;1,6
8.02.2020 04:20;83,3;1,8
8.02.2020 04:30;76,2;1,8
8.02.2020 04:40;78,8;2,2
8.02.2020 04:50;83,4;2,6
8.02.2020 05:00;111,2;1,5
8.02.2020 05:10;258,7;1,1
8.02.2020 05:20;253;0,9
8.02.2020 05:30;170,3;0,4
8.02.2020 05:40;158,2;0,4
8.02.2020 05:50;114,2;1,2
8.02.2020 06:00;69,7;2,3
8.02.2020 06:10;84,6;2,4
8.02.2020 06:20;89,6;2,7
8.02.2020 06:30;93;3,3
8.02.2020 06:40;97,9;3,6
8.02.2020 06:50;98;3,6
8.02.2020 07:00;97,9;3
8.02.2020 07:10;105,6;2
8.02.2020 07:20;100,5;1,6
8.02.2020 07:30;129,3;1,9
8.02.2020 07:40;183,4;2
8.02.2020 07:50;220,5;2,3
8.02.2020 08:00;222,7;2
8.02.2020 08:10;237,3;2,6
8.02.2020 08:20;248,3;2,6
8.02.2020 08:30;264,2;2,4
8.02.2020 08:40;261,1;2,4
8.02.2020 08:50;262,6;2,8
8.02.2020 09:00;281,2;1,9
8.02.2020 09:10;277;1,5
8.02.2020 09:20;269,2;1
8.02.2020 09:30;248,8;0,8
8.02.2020 09:40;232,1;1
8.02.2020 09:50;244,9;1,2
8.02.2020 10:00;205,8;1,1
8.02.2020 10:10;191,1;0,7
8.02.2020 10:20;206,7;1,4
8.02.2020 10:30;199,1;2,4
8.02.2020 10:40;233,5;2
8.02.2020 10:50;214,5;2,4
8.02.2020 11:00;262;2
8.02.2020 11:10;253,6;1,4
8.02.2020 11:20;250;1
8.02.2020 11:30;234,4;1,3
8.02.2020 11:40;253,6;1,3
8.02.2020 11:50;247,9;1,4
8.02.2020 12:00;237;1,6
8.02.2020 12:10;256,2;2,3
8.02.2020 12:20;260,1;2,5
8.02.2020 12:30;269,8;2
8.02.2020 12:40;245,5;2,1
8.02.2020 12:50;246,7;3,2
8.02.2020 13:00;273,7;2,9
8.02.2020 13:10;276,9;3,2
8.02.2020 13:20;283,5;2,9
8.02.2020 13:30;280,4;3,2
8.02.2020 13:40;297,3;3,6
8.02.2020 13:50;294,3;3,8
8.02.2020 14:00;280,8;3,5
8.02.2020 14:10;278,4;3,7
8.02.2020 14:20;284,4;2,9
8.02.2020 14:30;275;3,8
8.02.2020 14:40;266,5;4,4
8.02.2020 14:50;275,1;4,1
8.02.2020 15:00;269,9;4,1
8.02.2020 15:10;268,8;4
8.02.2020 15:20;261,1;3
8.02.2020 15:30;275,8;3,2
8.02.2020 15:40;262,5;3
8.02.2020 15:50;260,5;2,5
8.02.2020 16:00;260;2,7
8.02.2020 16:10;258;2,8
8.02.2020 16:20;243,7;3
8.02.2020 16:30;227;2,7
8.02.2020 16:40;258,8;2,6
8.02.2020 16:50;271,6;2,7
8.02.2020 17:00;270,3;3
8.02.2020 17:10;264,9;3,1
8.02.2020 17:20;261,5;3,2
8.02.2020 17:30;264,2;2,6
8.02.2020 17:40;242,4;3
8.02.2020 17:50;229,6;3,7
8.02.2020 18:00;230,4;3,6
8.02.2020 18:10;222,7;3,8
8.02.2020 18:20;218,5;3,9
8.02.2020 18:30;214,6;3,7
8.02.2020 18:40;212,1;3,7
8.02.2020 18:50;212,7;3,7
8.02.2020 19:00;206,7;3,6
8.02.2020 19:10;208;3,7
8.02.2020 19:20;213,9;4,2
8.02.2020 19:30;211,8;3,9
8.02.2020 19:40;214,7;4
8.02.2020 19:50;215,6;3,3
8.02.2020 20:00;224,9;3,7
8.02.2020 20:10;224,2;3,4
8.02.2020 20:20;228,1;2,8
8.02.2020 20:30;223,4;2,5
8.02.2020 20:40;243,6;2,3
8.02.2020 20:50;254,2;2,3
8.02.2020 21:00;263,1;2,2
8.02.2020 21:10;267,3;2,1
8.02.2020 21:20;269,5;1,9
8.02.2020 21:30;272,1;2,2
8.02.2020 21:40;270,2;2
8.02.2020 21:50;271,5;1,8
8.02.2020 22:00;273,1;1,8
8.02.2020 22:10;276,1;1,5
8.02.2020 22:20;317,1;1,7
8.02.2020 22:30;329,5;1,3
8.02.2020 22:40;290,8;1,5
8.02.2020 22:50;297,6;1,5
8.02.2020 23:00;326,1;1
8.02.2020 23:10;323,3;1,3
8.02.2020 23:20;329,9;1,1
8.02.2020 23:30;348,4;1,5
8.02.2020 23:40;338,8;1,7
8.02.2020 23:50;11,5;1,1
9.02.2020 00:00;9,3;1
9.02.2020 00:10;14,4;1
9.02.2020 00:20;353;0,9
9.02.2020 00:30;331;1,1
9.02.2020 00:40;334,6;0,8
9.02.2020 00:50;338,6;0,8
9.02.2020 01:00;315,6;0,9
9.02.2020 01:10;291,9;1,5
9.02.2020 01:20;303,3;1,4
9.02.2020 01:30;309,4;1,4
9.02.2020 01:40;301,6;1,3
9.02.2020 01:50;302,8;0,5
9.02.2020 02:00;285,5;0,5
9.02.2020 02:10;299,4;0,4
9.02.2020 02:20;266,5;0,3
9.02.2020 02:30;246,8;0,2
9.02.2020 02:40;159,4;0,2
9.02.2020 02:50;169,3;0,3
9.02.2020 03:00;146;0,4
9.02.2020 03:10;111,5;0,7
9.02.2020 03:20;109,3;0,7
9.02.2020 03:30;144,5;0,2
9.02.2020 03:40;207,3;0,3
9.02.2020 03:50;235,3;0,4
9.02.2020 04:00;189,4;0,4
9.02.2020 04:10;140,3;0,3
9.02.2020 04:20;133;0,8
9.02.2020 04:30;157,8;1
9.02.2020 04:40;175;1
9.02.2020 04:50;182,7;1,2
9.02.2020 05:00;193,9;1,1
9.02.2020 05:10;214;1,9
9.02.2020 05:20;218,6;2,2
9.02.2020 05:30;215,1;1,8
9.02.2020 05:40;228,1;1,8
9.02.2020 05:50;213,5;1
9.02.2020 06:00;195,2;0,7
9.02.2020 06:10;201,4;0,8
9.02.2020 06:20;170,9;0,9
9.02.2020 06:30;197,2;1,2
9.02.2020 06:40;235,2;1,1
9.02.2020 06:50;245,2;1
9.02.2020 07:00;251,6;1,4
9.02.2020 07:10;249,9;1,2
9.02.2020 07:20;255,8;0,9
9.02.2020 07:30;242,1;0,5
9.02.2020 07:40;190,6;0,5
9.02.2020 07:50;180,7;0,8
9.02.2020 08:00;175,5;0,8
9.02.2020 08:10;173;1
9.02.2020 08:20;170,8;1,5
9.02.2020 08:30;176,1;1,5
9.02.2020 08:40;177,7;1,6
9.02.2020 08:50;167,8;1,3
9.02.2020 09:00;163,9;1,5
9.02.2020 09:10;162,1;1,7
9.02.2020 09:20;143,1;2
9.02.2020 09:30;138,4;2,1
9.02.2020 09:40;147,1;2,1
9.02.2020 09:50;136;1,9
9.02.2020 10:00;125,3;2,1
9.02.2020 10:10;98,4;2,5
9.02.2020 10:20;94,6;2,7
9.02.2020 10:30;98,4;2,8
9.02.2020 10:40;91,8;2,7
9.02.2020 10:50;81,4;2,7
9.02.2020 11:00;83,1;2,6
9.02.2020 11:10;86,4;2,9
9.02.2020 11:20;84,4;3,2
9.02.2020 11:30;91;3,9
9.02.2020 11:40;92,2;3,4
9.02.2020 11:50;84,9;3,2
9.02.2020 12:00;85,4;3
9.02.2020 12:10;90,5;2,9
9.02.2020 12:20;87,3;2,3
9.02.2020 12:30;89,7;2,9
9.02.2020 12:40;72,6;2,4
9.02.2020 12:50;76,8;2,5
9.02.2020 13:00;123,6;2,4
9.02.2020 13:10;132,4;2,5
9.02.2020 13:20;158,8;2,3
9.02.2020 13:30;178;2,4
9.02.2020 13:40;177,6;2,8
9.02.2020 13:50;192,6;2,2
9.02.2020 14:00;196,2;2,8
9.02.2020 14:10;188,2;3,7
9.02.2020 14:20;194,6;3,3
9.02.2020 14:30;193,6;3,6
9.02.2020 14:40;197,6;3,8
9.02.2020 14:50;176,3;3,6
9.02.2020 15:00;184,7;3,7
9.02.2020 15:10;158,4;3,9
9.02.2020 15:20;166,3;4
9.02.2020 15:30;167,2;4,5
9.02.2020 15:40;167,9;4,6
9.02.2020 15:50;169,6;4,8
9.02.2020 16:00;167,8;5
9.02.2020 16:10;163,5;5,1
9.02.2020 16:20;163,9;5,3
9.02.2020 16:30;158,1;5,7
9.02.2020 16:40;162,1;5,5
9.02.2020 16:50;165,7;6,2
9.02.2020 17:00;166,9;5,8
9.02.2020 17:10;167,5;6,3
9.02.2020 17:20;170,6;6,7
9.02.2020 17:30;168,7;6,5
9.02.2020 17:40;165;5,6
9.02.2020 17:50;155,1;5,1
9.02.2020 18:00;149,7;4,2
9.02.2020 18:10;149,7;5
9.02.2020 18:20;148,6;5,1
9.02.2020 18:30;147,3;5
9.02.2020 18:40;145,2;5,9
9.02.2020 18:50;144,1;6,7
9.02.2020 19:00;143,4;7,6
9.02.2020 19:10;141,3;7,6
9.02.2020 19:20;141,3;7,9
9.02.2020 19:30;140;7,8
9.02.2020 19:40;140,6;8,3
9.02.2020 19:50;142,2;8,4
9.02.2020 20:00;141;9
9.02.2020 20:10;139,5;8,9
9.02.2020 20:20;139,6;8,5
9.02.2020 20:30;140,8;7,9
9.02.2020 20:40;141,7;7,5
9.02.2020 20:50;143,8;7,2
9.02.2020 21:00;145,8;8,4
9.02.2020 21:10;149,7;8,2
9.02.2020 21:20;150;8,1
9.02.2020 21:30;147,4;8,4
9.02.2020 21:40;148,5;9,1
9.02.2020 21:50;148,7;9,8
9.02.2020 22:00;147,8;9,2
9.02.2020 22:10;145,5;9,5
9.02.2020 22:20;145,7;9,8
9.02.2020 22:30;144,9;9,7
9.02.2020 22:40;139,9;9,3
9.02.2020 22:50;135,8;9,9
9.02.2020 23:00;133,3;9,3
9.02.2020 23:10;134,4;9,8
9.02.2020 23:20;133,7;10,1
9.02.2020 23:30;134,8;9,9
9.02.2020 23:40;135;9,6
9.02.2020 23:50;135,5;9,1
10.02.2020 00:00;137,6;9,1
10.02.2020 00:10;137,5;8,4
10.02.2020 00:20;133,2;8,4
10.02.2020 00:30;132,6;9,2
10.02.2020 05:40;137;12,7
10.02.2020 05:50;142,3;11,7
10.02.2020 06:00;136,1;10,5
10.02.2020 06:10;136;10,8
10.02.2020 06:20;134,5;10,8
10.02.2020 06:30;139,4;9,5
10.02.2020 06:40;138,3;9,7
10.02.2020 06:50;135,2;10,3
10.02.2020 07:00;133,4;9
10.02.2020 07:10;136,1;9
10.02.2020 07:20;133,6;9,3
10.02.2020 07:30;135,9;9,3
